,Company Name,Continent,Visit ID,Visitor ID,Visit Date,Visit Start Time,Time on Site,Channel Group,Web Pages,Visits,Hits,Page Views,Channel Medium,User Identification,Left Over Hits,Event_buttonclick,Downloads,Video Views,Country
5194,,EU,5990105569,63865447770321,2023-09-10,10:40:47,45,Email,fakepage.co.uk/main,1,2,1,Promo-Campaign,IP Address,0,1,0,0,Faroe Islands
5195,"Cunningham, Mason and Carlson",NA,8326099913,10510344041412,2023-11-02,08:31:10,66,Direct,fakepage.co.uk/boom,1,2,1,None,IP Address,0,1,0,0,Costa Rica
5196,,AS,3775532755,07676136442062,2023-10-09,16:15:45,33,Organic Search,fakepage.co.uk/products,2,4,1,Google,Marketo,0,3,0,0,Cocos (Keeling) Islands
5197,,NA,5048537297,38096424559740,2023-07-01,04:40:33,138,Organic Search,fakepage.co.uk/main,8,14,6,Google,Known Visitior,2,3,2,1,Nicaragua
5198,,NA,4368579588,83542005854098,2023-01-04,04:42:20,46,Paid Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,3,0,0,Turks and Caicos Islands
5199,Schultz PLC,EU,1091185341,27149183500298,2023-03-08,18:54:01,155,Email,fakepage.co.uk/main,3,5,1,Newsletter,Known Visitior,0,2,2,0,Russian Federation
5200,Johnson Group,EU,4540384098,97713620026913,2023-10-28,02:02:20,15,Direct,fakepage.co.uk/boom,2,4,1,None,Known Visitior,0,2,1,0,Belarus
5201,,NA,8040194820,32526811655151,2023-07-15,15:39:37,82,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Haiti
5202,Guerrero and Sons,EU,7532706614,07517412276555,2023-06-25,04:31:58,184,Email,fakepage.co.uk/main,1,2,1,Newsletter,IP Address,0,1,0,0,Åland Islands
5203,,EU,1923439430,67838122388722,2023-11-23,14:54:39,19,Paid Search,fakepage.co.uk/products,22,39,13,Google,Known Visitior,11,11,1,3,Germany
5204,"Reynolds, Barker and Wheeler",NA,0911564766,36948934304849,2023-11-24,03:59:30,117,Paid Search,fakepage.co.uk/main,5,6,1,Google,Marketo,0,3,2,0,Saint Barthélemy
5205,"Larson, Santiago and Green",EU,7629785695,63541447791643,2023-01-21,07:14:38,123,Paid Search,fakepage.co.uk/products,9,16,5,Google,Known Visitior,0,10,1,0,Austria
5206,Holloway-Wilson,EU,0588744542,47749802705043,2023-07-23,02:34:19,15,Email,fakepage.co.uk/aboutus,2,4,1,Newsletter,Known Visitior,0,3,0,0,Svalbard and Jan Mayen
5207,Thompson Group,EU,4294752332,49908935813361,2023-09-26,13:00:00,15,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Bulgaria
5208,"Petersen, Bauer and Jacobs",NA,3011970611,71100461452919,2023-07-02,04:31:37,43,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Greenland
5209,"Haynes, Patrick and Bradley",EU,6610581919,01466145377475,2023-12-28,07:15:00,66,Paid Search,fakepage.co.uk/main,4,5,1,Google,Known Visitior,0,3,1,0,Isle of Man
5210,Valdez Group,AS,4242056533,65332345379076,2023-01-10,13:14:18,65,Email,fakepage.co.uk/aboutus,21,34,9,Newsletter,Marketo,0,20,3,2,Macao
5211,Burke-Green,AS,8611208565,93858742042523,2023-01-07,20:50:09,60,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Sri Lanka
5212,,EU,6892935283,27302051515313,2023-01-24,23:59:26,97,Referral,fakepage.co.uk/main,2,3,1,Partner-site,Known Visitior,0,2,0,0,Iceland
5213,Gibson-Ward,EU,8585987932,38811066632552,2023-10-27,14:42:52,118,Direct,fakepage.co.uk/products,4,5,1,None,Known Visitior,0,2,2,0,Åland Islands
5214,Lutz-Travis,EU,6195488189,96237350470955,2023-08-08,14:01:54,117,Referral,fakepage.co.uk/products,3,6,1,Partner-site,Known Visitior,0,5,0,0,Estonia
5215,"Montes, Thompson and Williams",EU,2568785397,73257554380633,2023-04-18,06:09:36,132,Email,fakepage.co.uk/products,1,2,1,Targeted Ad,IP Address,0,1,0,0,Slovenia
5216,Foley-Woodward,EU,5372106626,33969148817116,2023-03-21,13:01:02,151,Email,fakepage.co.uk/aboutus,3,6,1,Newsletter,Known Visitior,0,5,0,0,Bulgaria
5217,,NA,8552848885,02258092691769,2023-04-27,19:20:46,15,Email,fakepage.co.uk/products,1,2,1,Promo-Campaign,IP Address,0,1,0,0,Aruba
5218,Wallace PLC,AS,4388416820,86115510118458,2023-11-14,00:10:28,174,Email,fakepage.co.uk/main,14,19,8,Promo-Campaign,Known Visitior,0,10,1,0,Philippines
5219,,AS,7653654549,81173374128050,2023-04-25,03:14:40,134,Paid Search,fakepage.co.uk/products,6,8,1,Google,Known Visitior,0,7,0,0,Israel
5220,"Williams, Rivera and Barnes",EU,7971744972,82114659125811,2023-05-19,20:48:56,44,Organic Search,fakepage.co.uk/main,3,6,1,Google,Marketo,0,5,0,0,Poland
5221,"Scott, Reilly and Vazquez",AS,7406190859,22505528501627,2023-09-01,03:51:42,16,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Tajikistan
5222,,EU,8742019467,95374065384855,2023-06-27,09:33:18,99,Paid Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,3,0,0,Malta
5223,"Trujillo, Rice and Miller",EU,8439780904,90162974391221,2023-01-20,18:47:27,169,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Estonia
5224,Ellison-Haley,EU,9185262771,49361256443890,2023-02-23,20:03:15,85,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Ukraine
5225,"George, Mcfarland and Harris",EU,0099494541,83936375322536,2023-11-08,06:44:06,15,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Svalbard and Jan Mayen
5226,Stein LLC,AS,5441338694,04264320023455,2023-09-04,16:42:12,70,Paid Search,fakepage.co.uk/aboutus,8,9,1,Bing,Marketo,1,3,2,2,Jordan
5227,"Allen, Lawrence and Smith",AS,0406123366,55318634969221,2023-03-09,22:38:13,28,Organic Search,fakepage.co.uk/aboutus,6,9,1,Bing,Known Visitior,0,6,2,0,Hong Kong
5228,Roberts PLC,EU,7623767693,58452140922524,2023-08-01,08:12:19,15,Paid Search,fakepage.co.uk/products,15,24,4,Google,Marketo,5,11,2,2,Croatia
5229,"Cross, Knight and Patterson",AS,2082569438,72699909131181,2023-01-29,09:39:04,35,Paid Search,fakepage.co.uk/main,6,11,3,Google,Marketo,2,2,2,2,Kuwait
5230,,NA,6485829021,11361245298624,2023-12-01,11:26:09,129,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Saint Vincent and the Grenadines
5231,"Love, Patton and Marshall",EU,9491918864,12468508082106,2023-12-16,07:04:36,125,Direct,fakepage.co.uk/boom,2,3,1,None,Known Visitior,0,2,0,0,"Moldova, Republic of"
5232,West Inc,EU,1498874885,76413295195725,2023-03-13,00:13:05,128,Organic Search,fakepage.co.uk/products,8,12,4,Google,Marketo,0,6,1,1,Spain
5233,"Wood, Hamilton and Butler",NA,2352994497,35768293703513,2023-01-19,17:36:13,46,Paid Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,2,1,0,El Salvador
5234,,EU,9287812231,05140910195133,2023-11-13,18:38:14,57,Direct,fakepage.co.uk/aboutus,1,2,1,None,IP Address,0,1,0,0,Spain
5235,"Scott, Robbins and Rivera",EU,4350485577,76403262440796,2023-02-22,23:37:27,15,Paid Search,fakepage.co.uk/main,3,6,1,Bing,Known Visitior,0,4,1,0,North Macedonia
5236,,EU,4056224703,43221388962089,2023-12-30,19:13:44,49,Paid Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Lithuania
5237,Townsend-Meyer,EU,3267587860,20100341274645,2023-07-18,12:48:43,15,Paid Search,fakepage.co.uk/boom,2,4,1,Google,Marketo,0,2,1,0,Serbia
5238,,NA,0781895224,11209955699134,2023-07-01,06:22:58,15,Organic Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Saint Kitts and Nevis
5239,Davis-Miller,NA,9476667750,31535470995844,2023-09-12,08:13:03,98,Email,fakepage.co.uk/main,1,2,1,Newsletter,IP Address,0,1,0,0,Barbados
5240,"Dean, Hunt and Velez",EU,5691625485,50877626386777,2023-03-20,08:54:54,87,Paid Search,fakepage.co.uk/main,7,9,1,Google,Known Visitior,0,7,1,0,Belarus
5241,,EU,0395026292,13354011254698,2023-10-17,13:47:53,119,Paid Search,fakepage.co.uk/boom,38,65,6,Google,Marketo,40,16,2,1,Croatia
5242,Clements and Sons,NA,7843039264,02171159012900,2023-02-25,05:21:36,121,Email,fakepage.co.uk/products,1,2,1,Newsletter,IP Address,0,1,0,0,Canada
5243,Evans-Thompson,EU,2836495312,64966557912702,2023-11-23,18:55:53,139,Organic Social,fakepage.co.uk/main,1,2,1,Facebook,IP Address,0,1,0,0,Netherlands
5244,Pierce PLC,EU,0315788745,59729427589960,2023-02-22,23:40:20,113,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Monaco
5245,"Andersen, Smith and Horne",NA,3236211314,97183291351462,2023-12-26,05:50:14,117,Paid Search,fakepage.co.uk/main,54,91,14,Google,Known Visitior,49,26,1,1,Saint Pierre and Miquelon
5246,"Huffman, Perez and Moore",EU,8857564541,22983836184939,2023-02-15,05:37:43,114,Paid Search,fakepage.co.uk/main,41,47,11,Google,Marketo,1,29,2,4,Finland
5247,Freeman-Cabrera,EU,3005908313,86229327771897,2023-07-28,03:47:00,44,Direct,fakepage.co.uk/main,2,3,1,None,Known Visitior,0,2,0,0,Italy
5248,"Dorsey, Taylor and Carter",EU,4872880663,24034680404847,2023-02-04,03:06:51,148,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Germany
5249,,EU,1472786059,22615322760887,2023-05-31,14:44:29,131,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Guernsey
5250,Cunningham Group,EU,0563752920,55858264214687,2023-07-16,12:14:24,71,Referral,fakepage.co.uk/main,2,4,1,Partner-site,Known Visitior,0,3,0,0,Montenegro
5251,,NA,1576982894,93302078696805,2023-05-02,09:06:06,132,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Antigua and Barbuda
5252,Casey Inc,AS,0562785884,61550714250227,2023-04-28,09:08:02,51,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Maldives
5253,Simmons-Tucker,EU,8353977747,39276780787768,2023-10-24,08:14:54,61,Paid Search,fakepage.co.uk/aboutus,1,2,1,Google,IP Address,0,1,0,0,Andorra
5254,,EU,5281691413,81855653952453,2023-04-02,17:26:53,43,Referral,fakepage.co.uk/main,1,2,1,Partner-site,IP Address,0,1,0,0,Austria
5255,"Cook, Bean and Lin",NA,0217727036,74242787629609,2023-05-04,00:03:26,84,Direct,fakepage.co.uk/aboutus,10,15,3,None,Known Visitior,0,11,1,0,Nicaragua
5256,,NA,2362923663,71090133260123,2023-06-14,12:37:21,44,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Panama
5257,"Herrera, Webb and Young",AS,2061181842,27805937386153,2023-08-07,03:36:53,64,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Mongolia
5258,,EU,9260126069,29777418900816,2023-07-23,03:51:17,15,Organic Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Netherlands
5259,,AS,8957964854,79624605042344,2023-04-25,15:57:50,63,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,"Korea, Democratic People's Republic of"
5260,Yang-Gilbert,EU,1574436532,95089470406549,2023-01-08,03:19:36,16,Paid Search,fakepage.co.uk/main,3,5,1,Bing,Known Visitior,0,2,2,0,Finland
5261,,NA,2404676345,22511938316362,2023-08-29,09:27:10,102,Referral,fakepage.co.uk/main,1,2,1,Otherwebsite_placeholder,IP Address,0,1,0,0,Panama
5262,"Lopez, Jennings and Chung",NA,2293379759,77806839721819,2023-12-04,12:47:51,40,Paid Search,fakepage.co.uk/main,24,48,5,Google,Known Visitior,19,21,2,1,Aruba
5263,"Sanchez, Eaton and Huerta",AS,0095582408,56189729571003,2023-05-10,05:09:10,86,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,India
5264,Phillips and Sons,NA,4465867516,32387591982758,2023-12-30,22:55:04,140,Email,fakepage.co.uk/main,1,2,1,Newsletter,IP Address,0,1,0,0,Aruba
5265,Nguyen-Wright,AS,2049108543,86418504343691,2023-06-30,08:39:39,38,Organic Search,fakepage.co.uk/products,2,3,1,Google,Known Visitior,0,2,0,0,Tajikistan
5266,Dunn and Sons,NA,2708804223,93128860469657,2023-11-14,11:12:17,58,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Nicaragua
5267,,NA,0312645783,95707612291191,2023-01-20,02:29:03,89,Organic Search,fakepage.co.uk/products,6,10,6,Google,Known Visitior,0,2,1,1,Puerto Rico
5268,Collins PLC,AS,9196661877,33119659540420,2023-09-09,05:29:41,30,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Kuwait
5269,Gardner-Spencer,EU,6901690610,06223213009101,2023-10-01,11:45:17,113,Email,fakepage.co.uk/boom,1,2,1,Newsletter,IP Address,0,1,0,0,Greece
5270,,NA,1109249505,43114172206846,2023-03-08,10:57:43,21,Organic Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,3,0,0,Anguilla
5271,Mendez-Murphy,EU,7658699935,51367932754411,2023-04-24,17:59:54,136,Paid Search,fakepage.co.uk/products,7,10,5,Google,Known Visitior,0,5,0,0,Luxembourg
5272,"Hicks, York and Anderson",EU,2119730776,90234828615566,2023-02-08,00:00:04,21,Organic Search,fakepage.co.uk/aboutus,3,5,1,Google,Known Visitior,0,2,2,0,Switzerland
5273,Bailey-Price,EU,3536648513,29144186313346,2023-08-21,09:52:08,63,Paid Search,fakepage.co.uk/aboutus,10,19,8,Google,Known Visitior,0,11,0,0,Svalbard and Jan Mayen
5274,Le-Wheeler,EU,0326617581,49778382971299,2023-03-11,20:58:09,123,Email,fakepage.co.uk/main,1,2,1,Newsletter,IP Address,0,1,0,0,United Kingdom
5275,"Lopez, Jones and Finley",EU,3837254786,95466492116127,2023-09-18,12:03:55,15,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Serbia
5276,,EU,3038202277,58761715683322,2023-12-06,08:15:13,46,Paid Search,fakepage.co.uk/main,3,6,1,Google,Known Visitior,0,5,0,0,San Marino
5277,,NA,7255629924,76148223999957,2023-10-21,04:07:20,147,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Cuba
5278,,EU,6583864311,73245534436210,2023-05-15,23:07:19,146,Organic Search,fakepage.co.uk/products,3,5,1,Bing,Known Visitior,0,3,1,0,San Marino
5279,"Villanueva, Kim and English",EU,7983986059,66384702763473,2023-06-30,06:04:57,105,Email,fakepage.co.uk/main,55,95,14,Targeted Ad,Known Visitior,33,45,1,2,"Moldova, Republic of"
5280,Lewis LLC,EU,8462190904,99725511329405,2023-04-06,16:42:40,26,Paid Search,fakepage.co.uk/boom,12,22,5,Google,Known Visitior,0,17,0,0,Serbia
5281,Friedman PLC,EU,6981242982,77569994417951,2023-03-10,20:49:51,82,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Czechia
5282,Kim PLC,EU,0327945647,77095440209388,2023-11-20,06:52:57,165,Paid Search,fakepage.co.uk/products,23,26,13,Google,Known Visitior,0,12,1,0,Estonia
5283,Mclaughlin PLC,NA,4274496389,85359171332791,2023-08-13,17:49:05,89,Email,fakepage.co.uk/products,1,2,1,Newsletter,IP Address,0,1,0,0,Bahamas
5284,Gonzalez-Howell,NA,5838152344,53483204639422,2023-04-03,06:06:29,15,Direct,fakepage.co.uk/main,57,60,6,None,Known Visitior,25,24,2,3,Cuba
5285,Stone PLC,EU,6961883999,13707978955499,2023-01-14,06:47:23,71,Paid Search,fakepage.co.uk/products,7,10,7,Google,Marketo,0,2,1,0,Jersey
5286,Miller-Levy,EU,6824119852,64874984566219,2023-08-30,19:18:37,70,Paid Search,fakepage.co.uk/aboutus,27,38,14,Bing,Known Visitior,0,17,3,4,Faroe Islands
5287,Morales-Rogers,AS,8882245238,04706362334660,2023-08-27,17:02:41,116,Organic Social,fakepage.co.uk/boom,2,4,1,LinkedIn,Known Visitior,0,2,1,0,Kazakhstan
5288,,NA,1954952553,10294937555227,2023-05-04,20:23:14,142,Email,fakepage.co.uk/main,87,134,10,Newsletter,Known Visitior,85,35,3,1,Cayman Islands
5289,Lee-Kline,NA,8967038911,24107848563952,2023-07-05,03:53:05,101,Organic Search,fakepage.co.uk/products,78,101,6,Google,Known Visitior,6,83,2,4,"Virgin Islands, British"
5290,,AS,2356992931,10571618399464,2023-01-09,21:24:05,155,Paid Search,fakepage.co.uk/aboutus,1,2,1,Bing,IP Address,0,1,0,0,Maldives
5291,Henry-Humphrey,EU,1939987188,71457111923585,2023-08-28,18:32:16,96,Paid Search,fakepage.co.uk/main,19,23,10,Google,Known Visitior,0,13,0,0,Ireland
5292,"Mcclain, Castro and Hatfield",EU,9887184453,35827687241241,2023-02-19,09:01:37,24,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,United Kingdom
5293,Cabrera Ltd,EU,4222794342,58111483161311,2023-06-05,08:36:32,159,Organic Search,fakepage.co.uk/main,30,33,5,Google,Marketo,13,11,3,1,Norway
5294,Carroll-Weaver,EU,7874031308,14965701771041,2023-04-30,07:10:02,47,Referral,fakepage.co.uk/products,9,12,10,Partner-site,Known Visitior,0,2,0,0,Faroe Islands
5295,Moreno-Perkins,EU,4499804519,18264566462294,2023-09-22,08:16:31,98,Paid Search,fakepage.co.uk/aboutus,2,4,1,Bing,Known Visitior,0,3,0,0,Sweden
5296,,AS,0542605140,70549513402158,2023-09-15,02:42:18,15,Direct,fakepage.co.uk/boom,2,4,1,None,Marketo,0,2,1,0,Cambodia
5297,Jones-Brady,AS,9889671654,30105066469117,2023-12-05,21:05:15,49,Organic Search,fakepage.co.uk/products,30,46,5,Google,Known Visitior,14,21,3,3,Japan
5298,Sanchez-Wilson,EU,9273212834,42157407444539,2023-10-01,13:26:48,38,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Liechtenstein
5299,,EU,6901466219,05815097973606,2023-05-16,17:13:09,67,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Slovakia
5300,Bell PLC,EU,5940759668,02190434983762,2023-03-16,13:30:50,239,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Sweden
5301,Schultz LLC,EU,7606822423,12092306829102,2023-05-08,19:53:29,151,Paid Search,fakepage.co.uk/products,2,4,1,Google,Known Visitior,0,3,0,0,Jersey
5302,Adams Ltd,EU,3192031179,94713477053576,2023-12-08,19:54:56,15,Email,fakepage.co.uk/main,1,2,1,Targeted Ad,IP Address,0,1,0,0,Bosnia and Herzegovina
5303,Moore-Chang,AS,1128357400,85503493902331,2023-08-30,15:44:49,87,Direct,fakepage.co.uk/main,4,7,1,None,Known Visitior,0,5,1,0,Macao
5304,Martin-Cooper,EU,8972871522,97451884624392,2023-10-29,19:59:22,97,Direct,fakepage.co.uk/boom,1,2,1,None,IP Address,0,1,0,0,Monaco
5305,"Barnes, Page and Martin",EU,2244239899,80337879044047,2023-11-06,19:59:25,60,Email,fakepage.co.uk/main,3,4,1,Newsletter,Known Visitior,0,3,0,0,Bosnia and Herzegovina
5306,Wu LLC,NA,6489183943,80613948684703,2023-05-17,14:12:30,78,Paid Search,fakepage.co.uk/main,4,6,1,Google,Marketo,0,4,1,0,Jamaica
5307,"Lee, Cooke and Hamilton",NA,7276679934,19805757819445,2023-04-22,16:43:12,15,Organic Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Guadeloupe
5308,"Guzman, Alexander and Higgins",EU,5414398610,72840240873147,2023-06-05,11:41:03,16,Paid Search,fakepage.co.uk/main,4,5,1,Google,Known Visitior,0,3,1,0,Belgium
5309,,EU,0738146675,67736315361364,2023-12-01,07:25:16,129,Direct,fakepage.co.uk/main,5,7,1,None,Known Visitior,0,5,1,0,France
5310,,EU,5439044339,63166124608753,2023-08-26,02:45:29,63,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Ukraine
5311,Holt-Wells,EU,1290589617,13855009220515,2023-07-13,03:56:43,100,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Monaco
5312,,EU,3282328482,65485183088063,2023-01-25,09:43:37,61,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Gibraltar
5313,Wise Inc,NA,9237568666,92966701562493,2023-05-21,10:19:54,72,Organic Social,fakepage.co.uk/boom,43,86,11,Instagram,Marketo,6,65,2,2,Martinique
5314,Lewis LLC,EU,3849621408,74660844066860,2023-11-01,08:02:59,122,Direct,fakepage.co.uk/main,2,4,1,None,Known Visitior,0,2,1,0,Belgium
5315,"Arnold, Herrera and Wolf",EU,6119422882,11672057314198,2023-04-27,17:26:28,72,Organic Search,fakepage.co.uk/main,94,96,9,Bing,Known Visitior,31,52,2,2,Malta
5316,"Wood, Solomon and Hunt",NA,7394078351,99188718697174,2023-09-24,22:11:32,125,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Belize
5317,"White, Oconnor and Jones",AS,5371089605,23246621516508,2023-10-14,10:52:37,73,Referral,fakepage.co.uk/products,10,16,9,Partner-site,Known Visitior,2,2,1,2,Viet Nam
5318,Taylor-Johnson,AS,5996659329,63375719853436,2023-01-08,06:41:55,143,Direct,fakepage.co.uk/products,72,108,4,None,Known Visitior,10,87,3,4,India
5319,"Phillips, Lee and White",NA,9728591350,23730234266310,2023-06-17,04:36:58,15,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Panama
5320,"Burton, Harvey and Brooks",EU,1859961887,64447533702242,2023-09-08,18:21:59,56,Organic Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Jersey
5321,Campbell Group,AS,9091934383,38858391020596,2023-11-22,10:50:30,75,Paid Search,fakepage.co.uk/aboutus,47,60,4,Bing,Known Visitior,0,55,1,0,Viet Nam
5322,"Haney, Mata and Doyle",NA,6100499357,93392837831552,2023-11-01,06:53:41,85,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Martinique
5323,,EU,8152585832,14407202657472,2023-05-03,22:29:57,99,Email,fakepage.co.uk/boom,1,2,1,Newsletter,IP Address,0,1,0,0,Lithuania
5324,,AS,3142353217,40230440365116,2023-12-02,01:10:59,89,Email,fakepage.co.uk/main,1,2,1,Newsletter,IP Address,0,1,0,0,Bhutan
5325,"Sanchez, Russell and Sanchez",EU,7523459336,42657902062351,2023-05-07,22:36:21,105,Organic Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,3,0,0,Greece
5326,Pennington PLC,EU,5215040909,38549647436675,2023-02-24,12:43:20,72,Paid Search,fakepage.co.uk/main,33,63,6,Google,Known Visitior,0,53,3,1,Isle of Man
5327,Myers Inc,EU,7326658591,25790587833034,2023-12-06,02:56:32,128,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Portugal
5328,Decker Inc,EU,0402097642,04843049294053,2023-03-03,03:59:14,39,Direct,fakepage.co.uk/main,3,4,1,None,Known Visitior,0,3,0,0,Liechtenstein
5329,"Adkins, Reyes and Moore",EU,2631708813,74371454245789,2023-04-09,00:33:38,119,Paid Search,fakepage.co.uk/main,3,5,1,Google,Known Visitior,0,2,2,0,Croatia
5330,,EU,3116807475,01851094148330,2023-05-23,10:28:14,171,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Latvia
5331,Vega-Hernandez,NA,7267526162,47720876933358,2023-09-03,20:12:28,104,Organic Search,fakepage.co.uk/main,3,4,1,Bing,Known Visitior,0,3,0,0,Trinidad and Tobago
5332,,NA,2360635069,89261677682537,2023-11-24,01:14:29,82,Paid Search,fakepage.co.uk/aboutus,1,2,1,Google,IP Address,0,1,0,0,Dominican Republic
5333,"Carpenter, Krause and Mccarthy",AS,7569102717,35498634309266,2023-12-08,21:11:10,101,Organic Search,fakepage.co.uk/main,2,3,1,Bing,Known Visitior,0,2,0,0,Cyprus
5334,Harrell Inc,NA,7641237360,27432167089930,2023-04-14,16:20:23,119,Email,fakepage.co.uk/main,13,16,9,Newsletter,Marketo,0,6,1,0,Guatemala
5335,Payne Inc,NA,4872389043,17941674108498,2023-03-30,18:17:19,123,Email,fakepage.co.uk/main,6,8,1,Newsletter,Marketo,1,4,1,1,Guadeloupe
5336,Alvarez PLC,AS,1349737739,94229691318031,2023-12-21,07:52:00,45,Organic Search,fakepage.co.uk/products,9,11,4,Google,Known Visitior,0,5,1,1,Türkiye
5337,"Johnson, Strickland and Morton",EU,5765964316,84552967354712,2023-10-21,10:38:00,89,Paid Search,fakepage.co.uk/aboutus,4,8,1,Bing,Known Visitior,0,4,3,0,Portugal
5338,Morse Ltd,EU,0234119573,98438874378387,2023-09-27,07:30:02,130,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Montenegro
